transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
Hz2087,8/26/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,954.18,1,592.78,0.2,Debit Card,Young,Male,Beijing,Liu Jie
Ar8371,12/1/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.01,16,11.68,0.15,Online Payment,Young,Male,Guangzhou,Liu Jie
hd2321,1/25/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1146.43,1,939.42,0.05,Online Payment,Young,Female,Guangzhou,Wang Wei
be2421,7/30/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,26.9,2,35.08,0,Debit Card,Adult,Female,Shanghai,Li Wei
BN3598,3/16/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,56.35,2,81.42,0.15,Online Payment,Adult,Female,Guangzhou,Li Ming
qo1278,4/14/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,943.77,1,771.68,0.05,Cash,Adult,Female,Guangzhou,Wang Jie
LV6339,5/15/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1424.15,1,1053.01,,Credit Card,Adult,Male,Shenzhen,Li Ming
FS8219,3/12/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.23,9,7.11,0.05,Mobile Wallet,Senior,Female,Chengdu,Liu Wei
cf9963,1/7/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,349.91,1,256.43,0.15,Online Payment,Adult,Male,Shenzhen,Zhang Ming
Ri6014,1/5/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,144.84,1,87.29,0.05,Debit Card,Adult,Male,Chengdu,Liu Ming
rD2785,5/22/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.33,7,7.7,0,Cash,Young,Female,Shanghai,Wang Ming
Qz2430,2/4/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1092.08,,,0,Debit Card,Young,Female,Shenzhen,Li Wei
sz7978,3/12/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,307.71,2,422.3,0.2,Online Payment,Senior,Male,Beijing,Li Bo
lP1539,5/31/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,164.58,2,277.8,0.1,Mobile Wallet,Adult,Female,Guangzhou,Wang Ming
rT3835,1/6/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,995.03,1,798.43,0.15,Mobile Wallet,Young,Female,Chengdu,Chen Jie
Xg7171,7/31/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,32.78,4,103.36,0,Mobile Wallet,Adult,Female,Guangzhou,Zhang Jie
BW0523,2/16/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2350.65,1,1519.79,0.15,Credit Card,Adult,Male,Beijing,Liu Bo
qX7053,1/5/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,426.99,2,636.28,,Mobile Wallet,Senior,Female,Beijing,Li Jie
fW2881,1/14/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.05,8,6.96,0.2,Credit Card,Young,Female,Shanghai,Zhang Wei
tm3335,6/4/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,62.47,2,91.56,0.1,Mobile Wallet,Senior,Male,Shenzhen,Zhang Wei
aE1052,1/17/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,936.15,2,1547.94,0.1,Online Payment,Adult,Female,Shenzhen,Wang Bo
lw0430,7/17/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.64,2,7.56,0.15,Credit Card,Adult,Female,Chengdu,Wang Jie
hM9248,4/23/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,360.89,2,525.78,0.05,Online Payment,Young,Female,Beijing,Chen Jie
Ws8073,10/5/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.17,14,13.16,0.05,Credit Card,Young,Female,Beijing,Zhang Tao
qQ2544,3/31/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,122.17,2,193.08,,Credit Card,Senior,Female,Beijing,Li Jie
uw7848,9/16/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,354.26,2,581.7,0.05,Cash,Senior,Male,Shenzhen,Li Ming
qr3189,3/26/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2379.01,1,1700.8,0.15,Mobile Wallet,Senior,Male,Beijing,Li Bo
ww3650,2/24/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.77,5,15.65,0.05,Mobile Wallet,Young,Female,Chengdu,Wang Tao
SI3512,4/27/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,152.05,3,379.5,0.15,Online Payment,Young,Male,Shenzhen,Liu Jie
jB2926,6/26/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.97,6,19.14,0.05,Debit Card,Adult,Female,Shanghai,Liu Ming
im6567,10/28/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.77,1,1.75,0.2,Cash,Senior,Female,Guangzhou,Li Jie
BW5865,1/23/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.14,9,6.48,0.05,Mobile Wallet,Young,Male,Shenzhen,Wang Bo
SK5943,10/3/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,902.39,2,1336.46,0,Mobile Wallet,Adult,Male,Shanghai,Wang Bo
Ib1967,3/2/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,72.95,4,224,0.05,Online Payment,Senior,Male,Beijing,Chen Ming
Hh6982,12/23/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,64.5,3,151.17,0.2,Mobile Wallet,Senior,Male,Shenzhen,Wang Tao
sW4497,4/7/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2245.9,1,1553.76,0.2,Cash,Senior,Male,Beijing,Liu Ming
Or9101,10/20/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,159.2,2,235.84,0,Online Payment,Senior,Male,Shanghai,Zhang Bo
ut8385,11/5/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.62,7,25.48,0.1,Mobile Wallet,Senior,Female,Shanghai,Li Tao
nb8849,3/10/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1593.75,1,1046.19,0.15,Cash,Senior,Female,Shanghai,Zhang Wei
Ad9429,8/6/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.08,13,10.53,0,Mobile Wallet,Young,Male,Shanghai,Chen Tao
GO0127,6/8/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,730.22,1,580.01,0.2,Debit Card,Young,Male,Shenzhen,Liu Wei
Lq5802,12/30/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,43.25,3,106.74,0,Debit Card,Young,Female,Shanghai,Zhang Wei
hw1050,11/25/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,124.05,2,208.5,0.2,Cash,Senior,Male,Chengdu,Li Jie
jo3041,12/20/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,312.93,2,455.84,0.2,Mobile Wallet,Senior,Female,Chengdu,Chen Wei
Hu6320,4/20/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,,1,,0,Debit Card,Senior,Male,Chengdu,Liu Ming
gZ3266,12/14/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,122.97,,,0.05,Debit Card,Adult,Female,Shenzhen,Liu Wei
xy1961,9/23/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,30.41,4,91.84,0.1,Debit Card,Adult,Male,Beijing,Wang Ming
TJ4440,12/3/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.17,19,15.77,0,Mobile Wallet,Young,Female,Guangzhou,Li Ming
pS0187,9/28/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1139.88,1,883.59,0,Debit Card,Adult,Male,Chengdu,Liu Tao
QI3468,5/28/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,171.27,1,144.55,0.2,Credit Card,Young,Female,Guangzhou,Liu Tao
FP1127,11/25/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.44,9,29.16,0.05,Cash,Young,Male,Chengdu,Chen Wei
bY7076,4/13/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,41.67,2,64.1,0.2,Mobile Wallet,Adult,Female,Shenzhen,Chen Ming
LX3562,1/22/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.67,4,14.56,0,Online Payment,Senior,Female,Shenzhen,Wang Jie
Hs7373,4/2/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,63.07,1,46.97,0.1,Mobile Wallet,Young,Male,Guangzhou,Li Wei
bh9935,3/25/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1630.81,1,1119.83,0.2,Cash,Young,Male,Beijing,Li Tao
BV6706,4/23/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.03,21,16.17,,Mobile Wallet,Young,Male,Chengdu,Wang Ming
QL7664,3/7/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.26,20,21.2,0,Online Payment,Young,Female,Beijing,Li Ming
YJ0356,3/20/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.73,6,17.4,0.05,Cash,Young,Female,Beijing,Wang Jie
kp0253,10/31/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,806.6,1,620.4,0.2,Debit Card,Young,Female,Shenzhen,Chen Tao
lt3895,4/2/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.06,9,23.4,0,Cash,Senior,Female,Guangzhou,Liu Ming
Ue2722,8/15/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1372.51,1,851.5,0,Cash,Senior,Female,Beijing,Chen Bo
Hv4614,10/4/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1149.09,,,0.05,Credit Card,Young,Male,Shanghai,Chen Tao
tw6048,10/9/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,387.89,1,269.41,0,Cash,Adult,Female,Shenzhen,Chen Tao
Xo6168,6/7/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.96,1,2.55,0.2,Cash,Senior,Male,Beijing,Wang Bo
In6922,6/19/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1221.15,1,919.43,,Mobile Wallet,Senior,Female,Chengdu,Li Bo
Bb6656,5/27/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2051.65,1,1460.58,0.15,Mobile Wallet,Senior,Female,Shenzhen,Li Jie
TX7256,9/20/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,233.88,1,147.04,0.15,Debit Card,Young,Female,Shanghai,Li Ming
Ly0502,11/7/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,224.31,1,150.74,0.05,Mobile Wallet,Adult,Female,Chengdu,Zhang Jie
qz9930,5/14/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,131.61,1,87.45,,Online Payment,Senior,Female,Guangzhou,Wang Tao
tj7690,2/25/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,168.02,2,267.78,0.1,Online Payment,Young,Male,Guangzhou,Liu Bo
eg6176,1/19/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,135.51,2,188.9,0.1,Cash,Young,Female,Chengdu,Wang Wei
CX6376,1/24/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.1,,,0.05,Online Payment,Young,Female,Chengdu,Zhang Tao
ER7214,3/28/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1579.58,1,1063.44,0.05,Online Payment,Senior,Female,Shenzhen,Liu Bo
kd8913,7/7/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,182.34,2,246.78,,Online Payment,Adult,Male,Guangzhou,Liu Tao
JF2503,10/11/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.18,1,2.61,,Debit Card,Young,Male,Chengdu,Wang Jie
zl5175,12/30/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.66,10,27.4,,Mobile Wallet,Young,Male,Shenzhen,Chen Jie
JK9073,6/29/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2367.64,1,1737.72,0,Mobile Wallet,Adult,Female,Beijing,Zhang Bo
VF0102,2/11/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,338.84,1,215.55,,Mobile Wallet,Adult,Male,Chengdu,Li Wei
jN4751,11/11/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,49.89,2,84.56,0.05,Credit Card,Senior,Female,Shenzhen,Wang Bo
wa6476,3/29/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1957.57,1,1582.74,0,Credit Card,Adult,Male,Shenzhen,Chen Ming
aT7274,9/23/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1081.39,2,1330.9,,Mobile Wallet,Senior,Female,Chengdu,Zhang Tao
ST4380,6/10/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.82,6,14.58,0.2,Credit Card,Young,Male,Beijing,Liu Jie
Un9532,9/3/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1522.53,1,1119.09,0.05,Mobile Wallet,Senior,Female,Shenzhen,Li Bo
Jh8373,11/5/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,161.17,1,96.96,0.05,Debit Card,Senior,Female,Chengdu,Li Jie
em9973,7/4/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,,2,,0.05,Debit Card,Adult,Male,Shenzhen,Wang Ming
QE6134,8/3/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,31.92,3,69.93,0,Online Payment,Senior,Female,Shenzhen,Liu Wei
JC4460,6/20/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.08,8,6.56,0,Cash,Senior,Female,Beijing,Wang Ming
df8303,12/14/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.31,7,18.97,0.15,Credit Card,Senior,Female,Guangzhou,Liu Wei
li0378,10/17/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1094.17,1,771.92,0.05,Debit Card,Senior,Male,Guangzhou,Zhang Bo
Zp1976,10/16/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2067.91,1,1510.4,0.1,Cash,Senior,Male,Guangzhou,Chen Ming
RY7644,4/9/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1048.08,2,1389.14,0,Credit Card,Senior,Female,Beijing,Li Bo
FO6067,11/20/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.2,15,14.25,0.2,Credit Card,Young,Male,Shenzhen,Liu Bo
WP8574,9/7/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,155.94,3,318.27,0.2,Cash,Senior,Male,Beijing,Liu Ming
Iz4290,5/19/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2412.29,1,1956.27,0.2,Cash,Adult,Female,Guangzhou,Li Bo
lr4278,3/19/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1010.3,1,617.62,0.15,Debit Card,Senior,Male,Chengdu,Liu Tao
dk5155,12/7/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,170.33,1,139.39,0.2,Credit Card,Senior,Male,Shenzhen,Liu Bo
qa6501,4/12/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,348.21,1,254.57,0,Mobile Wallet,Young,Male,Shenzhen,Zhang Tao
jj7700,7/31/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1126.71,1,887.88,0.1,Debit Card,Senior,Male,Shanghai,Zhang Tao
ZX5353,11/18/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,772.26,1,571.25,0.05,Cash,Senior,Female,Beijing,Chen Tao
DX9902,9/13/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1091.57,1,787.94,0.2,Cash,Young,Male,Chengdu,Chen Jie
kR2682,10/3/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,252.79,1,196.26,0.15,Credit Card,Adult,Male,Shenzhen,Li Ming
CU8839,1/15/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,351.44,2,509.4,0.2,Credit Card,Young,Male,Shenzhen,Li Jie
GA0253,5/25/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.27,10,25.3,0.05,Credit Card,Senior,Female,Shanghai,Li Jie
YM5034,8/2/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,408.51,1,308.65,0.15,Cash,Adult,Female,Chengdu,Wang Wei
yA6021,2/22/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,322.45,1,241.91,0.05,Mobile Wallet,Senior,Female,Shanghai,Wang Wei
yJ7144,6/9/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.39,14,15.12,0.2,Online Payment,Senior,Male,Beijing,Liu Jie
cM7526,11/4/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1042.51,2,1723.68,0.15,Online Payment,Senior,Female,Shanghai,Chen Bo
zs3316,9/28/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,132.02,2,201.3,0.05,Credit Card,Adult,Female,Guangzhou,Wang Tao
eE6736,2/7/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,420.34,,,0.05,Debit Card,Adult,Male,Chengdu,Li Bo
VC9726,7/15/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1392.57,1,1172.24,0.2,Mobile Wallet,Adult,Female,Chengdu,Wang Bo
Mx9110,5/5/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.01,23,18.17,0.15,Cash,Young,Female,Chengdu,Li Jie
lK2541,4/20/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1436.47,1,1210.86,0,Debit Card,Adult,Male,Chengdu,Li Ming
Vr6209,10/13/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,,3,,0.2,Cash,Young,Male,Chengdu,Wang Bo
jC4424,1/24/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.61,2,3.66,0.15,Cash,Senior,Female,Guangzhou,Li Tao
zN9841,9/23/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1,5,3.95,0.2,Debit Card,Young,Female,Chengdu,Wang Tao
mQ1816,11/2/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,173.72,1,116.07,0.15,Cash,Senior,Female,Beijing,Zhang Wei
fR4297,10/21/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,141.34,2,214.28,0.2,Mobile Wallet,Senior,Male,Guangzhou,Li Ming
ae5857,6/26/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.56,2,4.36,0.15,Cash,Adult,Male,Guangzhou,Chen Wei
Dn3878,1/14/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,173.78,3,365.31,0.1,Cash,Young,Female,Guangzhou,Chen Bo
xj3767,1/28/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1599.69,1,1162.75,0.2,Cash,Young,Male,Guangzhou,Zhang Jie
kc2731,11/5/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,,2,,0.15,Online Payment,Adult,Female,Guangzhou,Liu Ming
Hj9786,1/17/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,178.53,2,266.86,0,Cash,Adult,Female,Beijing,Li Bo
Vg7948,6/17/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1512.49,1,918.29,0.2,Debit Card,Adult,Female,Guangzhou,Chen Jie
GQ3356,8/27/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.9,2,8.18,0,Online Payment,Senior,Female,Chengdu,Liu Jie
Zn6602,6/3/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,397,1,278.61,0.2,Debit Card,Young,Male,Guangzhou,Wang Bo
qF4084,10/27/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,324.36,2,400.02,0.05,Debit Card,Senior,Female,Chengdu,Wang Ming
AW2399,6/26/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,69.97,3,161.16,0.05,Online Payment,Young,Female,Chengdu,Wang Wei
ac5959,4/10/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,75.74,3,180.72,0,Online Payment,Adult,Male,Chengdu,Chen Wei
PA5610,2/27/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,823.89,1,550.77,0.15,Debit Card,Adult,Male,Beijing,Chen Jie
Ef0706,6/17/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,151.42,3,372.36,0.05,Debit Card,Young,Female,Beijing,Wang Jie
Gp5029,5/9/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1245.78,1,886.85,0.1,Debit Card,Young,Female,Shenzhen,Wang Ming
oN0934,7/4/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,26.1,2,33.74,0.2,Online Payment,Adult,Male,Shenzhen,Zhang Jie
ur2475,1/30/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,304.4,1,220.8,0.1,Cash,Adult,Male,Shenzhen,Li Jie
Tb9143,1/12/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,134.95,2,170.42,0.05,Mobile Wallet,Young,Male,Guangzhou,Liu Ming
AI1919,7/5/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,53.18,1,39.79,0.05,Credit Card,Adult,Male,Shenzhen,Wang Ming
KR3730,6/20/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,51.34,,,0.1,Cash,Senior,Male,Shanghai,Wang Tao
gH2239,8/2/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1235.89,1,821.01,0.05,Online Payment,Senior,Female,Shanghai,Zhang Bo
kD8478,7/12/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.3,,,,Cash,Senior,Male,Shenzhen,Liu Ming
fA7567,8/14/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1717.52,1,1277.91,0.05,Credit Card,Adult,Male,Shanghai,Liu Bo
Zt5452,8/2/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,406.38,1,332.92,0.05,Online Payment,Adult,Male,Beijing,Wang Ming
gA8610,5/30/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,72.59,3,140.22,0.05,Credit Card,Senior,Female,Shenzhen,Liu Tao
QT1652,2/10/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,340.67,2,433.08,0.1,Credit Card,Adult,Male,Chengdu,Wang Ming
WL6277,5/30/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.72,8,15.2,0.05,Cash,Adult,Male,Beijing,Chen Jie
zE8976,5/26/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.64,7,24.99,,Online Payment,Young,Female,Guangzhou,Zhang Ming
vh4189,3/23/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1353.05,1,846.2,0.05,Credit Card,Senior,Female,Beijing,Li Tao
mI4797,12/9/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,162.24,1,124.18,0.15,Cash,Senior,Female,Chengdu,Liu Tao
