transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
Wb3869,10/29/24,Nigeria,37221294-89dc-4bae-a76b-e7ea76a03076,Nike Air Max,Footwear,107.06,10,1070.6,0,Debit Card,Adult,Female,Benin City,Kelechi Chukwu
hF3920,11/12/24,Nigeria,5bd42797-50ab-4b6f-8ffb-4629ae3758b0,KitchenAid Mixer,Home Appliances,437.35,5,2186.75,0.15,Credit Card,,Male,Port Harcourt,
un0701,6/25/24,Nigeria,3c6064a4-d31e-4753-b9f0-02021beb01d9,Yeti Tumbler,,25.93,8,207.44,0.2,Mobile Wallet,Young,Female,Ibadan,Ayo Balogun
Ys2532,,Nigeria,6205877d-6b0f-42cf-b65a-b8cf19bf4413,Samsung QLED TV,Electronics,1295.76,8,10366.08,0.15,Credit Card,Adult,Male,Benin City,Tope Eze
vG0249,5/29/24,Nigeria,e4476dac-8646-4a78-ace0-045b8fba207e,The North Face Jacket,Apparel,148.58,8,1188.64,0.1,Debit Card,Adult,Male,Lagos,Uche Chukwu
Lj9391,3/2/25,Nigeria,046911c4-9f13-477f-9f16-7e38c7c13ead,iPhone 14,Electronics,998.33,8,,0,Mobile Wallet,Young,Male,Port Harcourt,Tunde Nwankwo
JC5619,8/10/24,Nigeria,,Apple MacBook Pro,Electronics,2467.14,10,24671.4,0.1,Mobile Wallet,,Male,Lagos,Uche Adeyemi
TM9655,2/20/25,Nigeria,,Doritos Chips,Snacks,4.68,1,,0.15,Cash,Adult,Male,Ibadan,Bola Adebayo
Vu8534,12/31/24,Nigeria,6355b451-08df-4877-be15-68f1da45a934,Levi's 501 Jeans,Apparel,,4,363.24,0.2,Credit Card,Senior,Female,Ibadan,Bola Nwankwo
Hn5625,3/22/24,Nigeria,5ebe55b9-d416-4d6c-9506-8df926a18d4f,Yeti Tumbler,Outdoor,47.96,2,95.92,0,Debit Card,Adult,Female,Ibadan,Bola Nwankwo
Bj7589,8/22/24,Nigeria,7dc25658-7834-45a6-b4db-99a7a66d68b8,Samsung QLED TV,Electronics,1019.32,,10193.2,0.15,Credit Card,Adult,Male,Port Harcourt,Uche Chukwu
wZ6423,7/26/24,Nigeria,e95f4774-2ccd-4724-ba13-aef3909b3196,Nike Air Max,Footwear,101.97,1,101.97,0.15,,,Female,Ibadan,Ayo Adebayo
aO0176,11/20/24,Nigeria,07899aa2-7229-4548-b02d-eb9be9e39433,Doritos Chips,Snacks,1.78,7,12.46,0,Cash,Senior,Female,Benin City,Kelechi Adebayo
bP8049,6/22/24,Nigeria,635b8c04-664a-4dc1-96bd-13eb2a7d1012,Samsung QLED TV,Electronics,1275.32,1,1275.32,0.2,Credit Card,Adult,Female,Benin City,Ngozi Balogun
kh8673,3/18/25,Nigeria,1938c926-fb39-4ed4-8fc1-ed4ff2a83bb6,Nike Air Max,Footwear,198.07,10,1980.7,0.1,Mobile Wallet,Young,Female,Benin City,Bola Adeyemi
sq3959,8/29/24,Nigeria,30e3c0c3-6437-4943-868a-14905746153c,Coca-Cola Can,Beverages,0.6,8,4.8,0.05,Credit Card,Adult,Male,Benin City,Chioma Ifeanyi
Wz3810,5/29/24,Nigeria,615176bc-27ac-4d43-8b37-0359b4e3bc8d,Samsung QLED TV,Electronics,1599.72,4,,0.05,Online Payment,Young,Female,Abuja,Uche Adeyemi
YU3598,6/5/24,Nigeria,0318c9ba-4aaa-4f21-94d7-7b270f33d96f,KitchenAid Mixer,Home Appliances,299.35,5,1496.75,0.05,Debit Card,Senior,Male,Benin City,Blessing Okafor
HP5766,5/28/24,Nigeria,17052342-ab36-4dbb-9f09-d23d9e9c8b88,iPhone 14,Electronics,875.31,6,5251.86,0.1,Credit Card,Adult,Female,Abuja,Emeka Chukwu
xT1061,5/17/24,Nigeria,52894fc0-672e-4927-b06e-cefbf3b85415,Samsung QLED TV,Electronics,1700.45,2,3400.9,0,Cash,Adult,Male,Benin City,
xW7066,12/16/24,Nigeria,9ca79246-fb40-4d80-80e7-baff63d8da2b,Doritos Chips,Snacks,3.92,,7.84,0.2,Mobile Wallet,Senior,Male,Port Harcourt,Uche Ifeanyi
Tc5153,4/28/24,Nigeria,fbb5a295-92ef-4255-9cd2-8a29fd45cc78,Yeti Tumbler,Outdoor,44.64,2,89.28,0,Credit Card,Adult,Male,Benin City,Ngozi Balogun
AX1069,8/1/24,,eb421eb5-0dec-4e55-be42-836db0702942,iPhone 14,Electronics,854.23,7,5979.61,0.15,Online Payment,,Male,Abuja,Chioma Adeyemi
lw7567,11/15/24,Nigeria,8d5d262b-542c-43ba-ab3d-2520e2497aeb,Coca-Cola Can,,1.26,,,0.05,Online Payment,Adult,Male,,Ngozi Nwankwo
cb7564,,,3feedac9-8ee8-4a08-9eb6-82146e7c0a84,,Snacks,,4,19.64,0.05,,Adult,Female,Abuja,Chioma Eze
nm9581,11/26/24,Nigeria,b530a322-c678-4c97-889d-821c60333cbd,Yeti Tumbler,Outdoor,48.82,5,244.1,0,Credit Card,Young,Male,Ibadan,Ayo Nwankwo
ix0416,11/9/24,Nigeria,2906397c-c00d-48f6-9496-8623d2372547,Samsung QLED TV,Electronics,1689.3,1,1689.3,0.1,Mobile Wallet,,Male,Ibadan,Kelechi Ifeanyi
zM7430,,Nigeria,01e4bcfe-61ca-40da-a82f-824165f11f38,Doritos Chips,Snacks,3.73,,18.65,0.15,Online Payment,Adult,Male,Port Harcourt,Ayo Adebayo
tH9335,8/18/24,Nigeria,b861bbb7-8e81-4ca3-af92-adbffbfd07fc,The North Face Jacket,Apparel,244.54,6,1467.24,0.2,Cash,Senior,Female,Abuja,Blessing Chukwu
yc7302,8/4/24,Nigeria,6145d20e-0f66-4d8c-a218-d6c0176f17c7,Coca-Cola Can,Beverages,1.89,3,5.67,0.2,Debit Card,Senior,Male,Ibadan,Tope Chukwu
Ch0284,11/2/24,Nigeria,2d23ddea-8851-487b-a000-4d83b6c3fc6e,Levi's 501 Jeans,Apparel,77.39,5,386.95,0.1,,Adult,Male,Abuja,Ngozi Oluwaseun
qC6077,1/14/25,Nigeria,f8a110b2-032d-43a0-8f10-dea67956992f,Apple MacBook Pro,Electronics,2189.86,9,19708.74,0.15,,Adult,Female,Ibadan,
ot0667,2/7/25,,602b4b97-daac-487f-bea0-82277a8f229a,KitchenAid Mixer,Home Appliances,444.74,4,1778.96,0.05,Cash,Young,Male,Port Harcourt,Uche Eze
FC5286,12/18/24,Nigeria,36f3a510-5cb6-4cc4-8b56-28bc99c4f333,KitchenAid Mixer,Home Appliances,465.97,10,4659.7,,Credit Card,Senior,Male,Abuja,Tope Ogunleye
gP7488,10/9/24,Nigeria,a0fb7cbb-54b4-4951-87c0-86f242f770e8,Samsung QLED TV,Electronics,1602.44,8,12819.52,0.1,Credit Card,Young,Male,Benin City,Uche Chukwu
Kr4007,11/1/24,Nigeria,37a1943b-982d-42fd-94aa-00a1ae51d186,Samsung QLED TV,Electronics,1331.85,8,10654.8,0,Credit Card,,Female,Abuja,Tunde Oluwaseun
TT8062,10/30/24,Nigeria,4d52ca0a-e49f-44fd-95d7-559cc63ccd19,KitchenAid Mixer,Home Appliances,268.31,8,2146.48,0.2,Debit Card,Adult,Male,Lagos,Bola Balogun
jD9526,,Nigeria,707544ff-47f5-44a5-bca0-4fbf89e12902,Doritos Chips,Snacks,2.34,4,9.36,0.05,Debit Card,Senior,Female,Lagos,Ngozi Chukwu
BZ7142,,Nigeria,b1b32d99-f3e0-4bc2-9e19-8e6281b1e215,Apple MacBook Pro,Electronics,2025.79,2,4051.58,0.15,Credit Card,Young,Female,Benin City,Ayo Okafor
ow2914,8/30/24,Nigeria,f3c74b56-55ae-4728-b2a2-7b5cc4de264f,Apple MacBook Pro,Electronics,,1,1691.49,0.15,Cash,Adult,Female,Ibadan,Chioma Ifeanyi
qT7714,10/17/24,Nigeria,016b2e1c-a1be-4670-b755-8838b487561c,Apple MacBook Pro,Electronics,2062.2,5,10311,0.1,Cash,Adult,Female,Lagos,Uche Eze
jg9323,3/16/25,Nigeria,1454fb6d-734a-452a-8ba3-c3e6d7298337,Apple MacBook Pro,Electronics,2484.41,10,24844.1,,Credit Card,Adult,Male,Lagos,Ngozi Okafor
Bv5779,4/19/24,Nigeria,bbbbeb26-eaa9-4080-840b-88570c724a3b,The North Face Jacket,Apparel,167.88,2,335.76,0.2,Cash,Young,Male,Abuja,Ngozi Nwankwo
ve6930,,Nigeria,72bf3c0d-d954-4d54-943b-ce283345cbfa,Nike Air Max,Footwear,147.14,8,1177.12,0.05,Online Payment,Adult,Male,Ibadan,Blessing Adeyemi
Ml2503,8/23/24,Nigeria,5bf20fd1-6e6c-42d6-8f0d-39034dc81b09,Apple MacBook Pro,Electronics,1964.85,10,19648.5,0.15,Credit Card,Senior,,Ibadan,Blessing Ifeanyi
hN0370,9/29/24,Nigeria,fe141bd1-178a-4c92-a2f2-1a8369daef07,Levi's 501 Jeans,Apparel,86.81,1,86.81,0.1,Debit Card,Senior,Female,Port Harcourt,Ayo Ogunleye
RV5693,10/21/24,Nigeria,1e64447d-8fb3-461d-9a8e-79b3def5ad75,Apple MacBook Pro,Electronics,2255.83,2,4511.66,0.2,Cash,Young,Male,Abuja,Ayo Okafor
ZM2207,,Nigeria,15de9f03-c37f-41c8-9dd9-9a6a4b6780aa,KitchenAid Mixer,Home Appliances,388.11,2,776.22,0,,Senior,Female,Lagos,Emeka Adebayo
Uk0533,12/2/24,Nigeria,e4fa3124-6647-4665-bc02-da993fd01b18,,Electronics,849.37,10,8493.7,0.05,Online Payment,Adult,Male,Benin City,Blessing Adebayo
iy3083,2/5/25,Nigeria,b94743cd-6f5a-40b6-a931-b98799b9c274,Apple MacBook Pro,Electronics,1474.82,5,7374.1,0,Cash,Young,Female,Ibadan,
qm7147,5/28/24,Nigeria,83a00c32-a906-4a19-b140-b1002f1d7d58,Samsung QLED TV,Electronics,1966.23,8,15729.84,0.2,Mobile Wallet,Adult,Male,Ibadan,Emeka Balogun
gF1407,1/31/25,Nigeria,469cb82f-98a5-43de-af7b-e070da3cd7c5,KitchenAid Mixer,Home Appliances,385.88,2,771.76,0,Debit Card,Senior,,Benin City,Bola Nwankwo
kY6403,3/20/24,Nigeria,2aae646d-2334-48cd-a32b-39c7ed7a9b68,Levi's 501 Jeans,Apparel,99.14,9,892.26,0.2,Credit Card,,Male,Benin City,Ayo Chukwu
mW0772,4/24/24,Nigeria,ac51fc7d-eddb-4df2-b986-a2a0cade91b4,KitchenAid Mixer,Home Appliances,437.73,7,3064.11,,Credit Card,Young,Male,Abuja,Kelechi Adebayo
KZ7871,4/9/24,Nigeria,f3a1fb7d-bf88-49de-85eb-b860ea3c217c,The North Face Jacket,Apparel,175.46,4,701.84,0.2,Cash,Senior,Female,Benin City,Ayo Chukwu
yR7218,10/6/24,,5b0247db-f038-4b2c-90a6-91f7844ffc22,,Electronics,1991,2,3982,0,Cash,Senior,Female,Ibadan,
lX8594,,Nigeria,3d281bc5-3204-449c-8dea-e91ba56b1b06,KitchenAid Mixer,Home Appliances,325.7,3,977.1,0.05,Online Payment,Young,Male,Lagos,Blessing Adebayo
eh0003,9/26/24,Nigeria,8ad93f85-f0a2-4440-9432-ea09d9078a06,KitchenAid Mixer,Home Appliances,478.61,7,3350.27,0,,Young,Male,Abuja,Tope Eze
GW2411,12/12/24,Nigeria,,Nike Air Max,Footwear,191.67,,575.01,0.15,Online Payment,Adult,Male,Lagos,Uche Okafor
Ed7334,5/21/24,Nigeria,0885856d-5a0f-465a-a10d-a79d04120415,Yeti Tumbler,Outdoor,28.4,1,28.4,0.2,Online Payment,Young,Male,Port Harcourt,Ayo Ogunleye
Mg0406,10/14/24,Nigeria,c43fc4f9-d3e8-4cf9-9986-a00e5e41e86c,Nike Air Max,Footwear,177.71,6,1066.26,0,Mobile Wallet,Young,Female,Benin City,Uche Oluwaseun
cx2051,2/3/25,Nigeria,04ba44ce-95d8-4472-a54c-7f6079266857,Doritos Chips,Snacks,,6,28.32,0.2,Credit Card,Young,Male,Abuja,Emeka Eze
aH4106,1/27/25,Nigeria,56e7659d-4098-47d9-909d-fd88621485de,Doritos Chips,Snacks,1.65,5,8.25,0.15,Cash,Adult,Female,Benin City,Bola Chukwu
xc5726,1/29/25,Nigeria,1fb8c615-8388-490d-a533-09028d3e4fe3,Yeti Tumbler,Outdoor,34.11,5,,0.05,Credit Card,Young,Male,Abuja,Ngozi Balogun
XB9377,7/3/24,Nigeria,5bc39814-19b9-4027-80d4-a1796ee84da2,Samsung QLED TV,Electronics,1414.11,8,11312.88,0.15,Mobile Wallet,Adult,Male,Lagos,Blessing Balogun
Iy4127,11/14/24,Nigeria,ebccb199-7889-4b81-945f-e7bbb077b823,Coca-Cola Can,Beverages,1.89,10,18.9,0.1,Mobile Wallet,Young,Male,Port Harcourt,Ayo Nwankwo
wg8279,4/16/24,Nigeria,,Samsung QLED TV,Electronics,1590.38,6,9542.28,0.05,Online Payment,Young,Male,Ibadan,Blessing Balogun
tS3625,6/8/24,Nigeria,5110a34a-90e1-4671-941a-daf9e722d213,Nike Air Max,Footwear,134.35,5,671.75,0.15,Credit Card,,Male,Port Harcourt,Tunde Ifeanyi
ee0773,4/6/24,Nigeria,ff5318fa-4d87-4d2e-99b2-8f6680862471,Doritos Chips,Snacks,3.47,2,6.94,0.1,Cash,Young,Male,Port Harcourt,Ngozi Balogun
hd3206,,Nigeria,eeb56b49-342e-4177-bc41-9ef254f06bfd,Yeti Tumbler,Outdoor,43.39,,347.12,0.05,Debit Card,Young,Female,Abuja,Kelechi Eze
uE3913,11/13/24,Nigeria,c1833b71-8e1d-44e3-9ea3-39f8baf43cd2,Nike Air Max,Footwear,113.58,10,1135.8,0.05,Online Payment,Young,Female,Lagos,Kelechi Chukwu
GY2859,6/4/24,Nigeria,,Yeti Tumbler,Outdoor,35.75,5,178.75,0.1,Online Payment,Young,,Abuja,Ayo Nwankwo
KS0925,12/24/24,Nigeria,a0f09d11-19e3-4e8b-9a75-484332a6beb4,Coca-Cola Can,,1.6,8,12.8,0,Credit Card,Young,Female,Ibadan,Bola Chukwu
vP2200,6/18/24,Nigeria,f4cde0a6-74e1-414d-b0b4-005edfc531eb,KitchenAid Mixer,Home Appliances,402.96,9,3626.64,0.05,Mobile Wallet,Young,Male,Abuja,
JL8757,3/31/24,Nigeria,d78000d9-30f0-41c3-8606-40fcf6c9ebf3,Doritos Chips,Snacks,1.66,9,14.94,0.05,Cash,Young,Male,Benin City,Chioma Okafor
Ub4040,3/31/24,Nigeria,752df5dc-ffa8-4a48-9908-e58201709fa6,Levi's 501 Jeans,Apparel,78.79,7,551.53,0.2,Online Payment,Adult,Male,Ibadan,Tope Adebayo
ro9504,7/19/24,Nigeria,27b8df0e-1ea1-4942-a5c4-69bf54fa4f9e,Samsung QLED TV,Electronics,1131.22,5,5656.1,0.1,Online Payment,Young,Female,,Blessing Adebayo
Mj6088,1/24/25,Nigeria,,iPhone 14,Electronics,851.04,1,851.04,0.15,Mobile Wallet,Young,Female,Benin City,Tunde Ifeanyi
XW3961,4/16/24,Nigeria,0ae7433e-b592-4037-8aeb-a4b5da2aeba8,Coca-Cola Can,Beverages,1.06,1,,0,Cash,Senior,Male,Abuja,Emeka Adebayo
nh8958,9/2/24,Nigeria,25ced5b9-718f-4a7c-81d4-8eeda4dd253b,,Footwear,150.57,2,301.14,0.1,Credit Card,Young,Male,Benin City,Ngozi Adeyemi
PV9695,11/9/24,Nigeria,6b2f3a0c-1353-4a41-aec5-ce146a753508,KitchenAid Mixer,Home Appliances,342.14,7,2394.98,0.15,Credit Card,Adult,Female,Port Harcourt,Kelechi Ifeanyi
CL3872,6/1/24,Nigeria,d6d294d3-c2fa-47fc-82a7-92ea44d34d56,Nike Air Max,Footwear,174.47,,1744.7,0.1,Cash,Adult,Female,Ibadan,Kelechi Adeyemi
XS6426,4/2/24,Nigeria,17d85131-9054-40d5-a32c-bcdffdde3c49,The North Face Jacket,Apparel,124.74,5,623.7,0.15,Credit Card,Young,Male,Port Harcourt,Tunde Oluwaseun
Fe5039,6/25/24,Nigeria,34c15703-bab9-4821-a586-30d1979caa4c,Apple MacBook Pro,Electronics,1988.06,4,7952.24,0.2,Mobile Wallet,Young,Female,Port Harcourt,Emeka Eze
Fl6274,11/29/24,Nigeria,701365b8-d531-4801-b86c-fdd44e24506f,Apple MacBook Pro,Electronics,1438.13,2,2876.26,0.15,Cash,Senior,Female,Abuja,Blessing Balogun
Te0584,5/8/24,Nigeria,68fbe32e-24b3-42d8-8786-73284391318d,Levi's 501 Jeans,Apparel,72.29,3,,0.2,Credit Card,Young,,Lagos,Blessing Ifeanyi
Bx7734,8/16/24,Nigeria,68849c1e-62a2-40e0-b433-350397116ec4,Samsung QLED TV,Electronics,1641.51,8,13132.08,0,Cash,Young,Female,Port Harcourt,Blessing Nwankwo
tb3208,1/5/25,Nigeria,215c69a6-1d81-442a-a703-771e8ccad50c,Doritos Chips,Snacks,4.01,,4.01,0.1,Mobile Wallet,Adult,Male,Abuja,Blessing Eze
DG8731,5/1/24,Nigeria,,Samsung QLED TV,Electronics,1751.34,,12259.38,0.2,Cash,Adult,Female,Lagos,Kelechi Ogunleye
qg1365,6/4/24,Nigeria,,Nike Air Max,Footwear,117.55,5,587.75,0.2,,Senior,Female,Lagos,Blessing Adebayo
up1785,10/16/24,Nigeria,7dcf4cca-f373-4940-87a8-c18ce3d4d03f,The North Face Jacket,Apparel,159.68,10,1596.8,0.05,Online Payment,Adult,Female,Ibadan,Tunde Chukwu
Km9651,9/2/24,Nigeria,b9041cda-cda1-47e5-9534-633bc331cd2d,KitchenAid Mixer,Home Appliances,455.31,4,1821.24,0.05,Cash,Senior,Female,Ibadan,Tunde Eze
CZ3532,11/22/24,Nigeria,99aa8183-a0b3-4c18-9e1d-650797617874,Samsung QLED TV,Electronics,,4,7676.2,0,Mobile Wallet,Adult,Female,Port Harcourt,Bola Adeyemi
HH6159,6/16/24,Nigeria,c8bb1351-5144-4758-8564-57cf4ceaef69,Doritos Chips,Snacks,1.54,6,,0.15,Debit Card,Young,Female,Port Harcourt,Uche Balogun
lw9827,2/28/25,Nigeria,e73d5196-0c06-4e50-b3eb-13d88419403a,Apple MacBook Pro,Electronics,1420.09,8,11360.72,,Debit Card,Young,Male,Benin City,Ayo Chukwu
Tg5973,3/2/25,Nigeria,7fc5607b-dea6-4365-9682-f3b268b1c525,The North Face Jacket,Apparel,291.63,5,1458.15,0.05,Cash,Young,Female,Lagos,Bola Oluwaseun
Rn0818,6/10/24,Nigeria,22b2b1e7-96ed-4aa0-9bb6-cefbbeaa01a3,Apple MacBook Pro,Electronics,1976.09,2,3952.18,0.15,Mobile Wallet,Senior,Male,Lagos,Emeka Ogunleye
Tw7873,9/4/24,Nigeria,1b7010c7-1714-44bf-b149-69b173669447,Apple MacBook Pro,Electronics,2349.6,,18796.8,0.2,Online Payment,Adult,Female,Abuja,Tunde Eze
Ls7647,5/17/24,Nigeria,,The North Face Jacket,Apparel,249.79,4,999.16,0.1,Debit Card,Adult,,Benin City,Tope Oluwaseun
rJ5234,6/6/24,Nigeria,05d94917-a9d3-4165-b839-b8495351942a,Nike Air Max,,104.1,1,104.1,0.2,Debit Card,Young,Female,Ibadan,Emeka Nwankwo
Hc7067,9/20/24,Nigeria,ee4fb6c9-4438-49b1-b337-ca7817e4c110,iPhone 14,Electronics,948.46,5,4742.3,,Debit Card,Adult,Female,Benin City,Blessing Eze
cX4011,7/5/24,Nigeria,c0f62be4-22d0-4081-a8dc-91960185a20d,,Footwear,117.36,4,469.44,0.2,Debit Card,Adult,Male,Benin City,Uche Ifeanyi
Kp8488,9/27/24,Nigeria,544d31c9-ed43-4c1f-84c5-13d8f2d724ea,Nike Air Max,Footwear,137.87,4,551.48,0,Cash,,Female,Ibadan,Ngozi Balogun
io4927,8/21/24,Nigeria,54c3b4b4-db2f-4ae2-98d2-44c20ed88f4d,Apple MacBook Pro,Electronics,1660.97,6,9965.82,0,Mobile Wallet,Young,Female,Ibadan,Emeka Balogun
vs9078,10/7/24,Nigeria,8ce9d339-7876-4d7c-b3f2-01205ab35758,Yeti Tumbler,Outdoor,20.08,7,140.56,0.1,Credit Card,Young,Male,Benin City,Tunde Oluwaseun
YD0355,11/23/24,Nigeria,9966a6cb-297e-408c-9c5c-29808ac6b904,iPhone 14,Electronics,1124.7,9,10122.3,0.2,Cash,Senior,Male,Benin City,Chioma Ifeanyi
IA2822,5/23/24,Nigeria,28afcef2-fdd2-494f-80c0-276f96b88ed4,Apple MacBook Pro,Electronics,1700.3,2,,0,Cash,Adult,Male,Benin City,Emeka Chukwu
wQ5893,2/19/25,Nigeria,7e749ad4-4979-46f0-b3dc-9be8648504df,Yeti Tumbler,Outdoor,40.59,8,324.72,0.1,Credit Card,Young,Male,Abuja,Ayo Adeyemi
NT8963,3/31/24,Nigeria,daf819c7-bc5a-480a-b462-95f94c373ca7,Levi's 501 Jeans,Apparel,70.26,10,702.6,0.2,Cash,Senior,Female,Lagos,Ayo Ogunleye
sm3040,4/25/24,Nigeria,7950ef27-4a6a-41cc-bb2a-6fa0e2152773,The North Face Jacket,Apparel,163.62,1,163.62,0.2,Credit Card,Senior,Male,Abuja,Tunde Nwankwo
Uj0317,10/7/24,Nigeria,06822278-d60b-4ca9-8642-58318883ad7b,,Electronics,1083.23,9,,0,Credit Card,Senior,Female,,Chioma Okafor
kp7104,5/10/24,Nigeria,de3ef7dc-25b2-4acf-a794-6fca5e0cad91,Coca-Cola Can,Beverages,1.46,8,11.68,0.1,Mobile Wallet,Young,Male,Ibadan,Uche Balogun
Yr1402,8/16/24,Nigeria,069dfbd6-ac63-49e9-a85f-ff75ad97c902,iPhone 14,Electronics,922.21,5,4611.05,0,Cash,Young,Female,Ibadan,Tope Chukwu
SJ9777,3/8/25,Nigeria,c1be3973-5478-4594-9984-7676f1d5a39e,The North Face Jacket,Apparel,262.82,5,1314.1,0.15,Mobile Wallet,Senior,Female,,Chioma Adebayo
ch2953,6/14/24,Nigeria,8dc1d9b3-7f7e-4aa9-8a50-4380d6b0316e,Levi's 501 Jeans,Apparel,64.74,10,647.4,0.2,Cash,Adult,Male,Port Harcourt,Bola Ifeanyi
hh1554,9/4/24,Nigeria,5b91aa16-948a-47de-894b-a65d6bd237b1,Levi's 501 Jeans,Apparel,71.79,7,502.53,0.05,Online Payment,Senior,Male,Abuja,Ayo Oluwaseun
rL6888,12/14/24,Nigeria,d77cd656-08d4-4195-8f13-038ef7ce2bcb,Yeti Tumbler,Outdoor,26.96,3,80.88,0.2,Cash,Young,Male,Benin City,Uche Adebayo
zR2128,,Nigeria,c4fb3720-adc0-4b85-b50a-3d507ebcabcf,Samsung QLED TV,Electronics,1748.87,5,8744.35,0.2,Cash,Adult,Male,Lagos,Kelechi Okafor
ax1374,9/27/24,Nigeria,3b25a897-977f-403a-a378-37bd73493c81,Levi's 501 Jeans,Apparel,96.83,5,484.15,0,Credit Card,Senior,Male,Port Harcourt,Tunde Eze
ml2513,11/4/24,Nigeria,fff868f6-9e78-4100-96c2-226ecfb8c7c1,Nike Air Max,Footwear,,1,115.38,0.15,Credit Card,Adult,Female,Port Harcourt,Uche Adebayo
Mn4310,3/31/24,Nigeria,5d28d77a-737f-4a52-89ae-62f95f24ad7b,Samsung QLED TV,Electronics,1500.02,1,1500.02,0.2,Online Payment,Young,Male,Port Harcourt,Emeka Ogunleye
mG6987,12/19/24,Nigeria,99243f39-6aef-4240-b907-9ff447f80642,Nike Air Max,Footwear,109.95,7,769.65,0,Debit Card,,Male,Benin City,Tope Ogunleye
rX3728,10/9/24,Nigeria,,Levi's 501 Jeans,Apparel,99.98,7,699.86,0,Credit Card,Adult,Male,Benin City,Ayo Ogunleye
KZ3241,8/29/24,Nigeria,8d2eff55-cc09-4fc1-a9fc-327631ddf556,iPhone 14,Electronics,934.88,3,2804.64,0.2,,,Female,,Kelechi Okafor
vu7742,8/25/24,Nigeria,d7fac5ff-4b17-4189-8c1c-10afbdf1334a,Coca-Cola Can,Beverages,1.56,1,1.56,0.2,,Adult,Male,Abuja,Bola Ifeanyi
yg1323,6/15/24,Nigeria,8dd01d12-af4c-420d-81e2-f7933cb5b48a,Samsung QLED TV,Electronics,1217.26,2,2434.52,0.15,Mobile Wallet,Adult,Female,Lagos,Ayo Oluwaseun
gl5507,12/16/24,Nigeria,ac841902-42b0-491d-a39d-ca273016f7ae,,Outdoor,22.94,4,91.76,0.05,Mobile Wallet,Young,Female,Ibadan,Blessing Okafor
Vu5846,3/6/25,,2756d157-1d66-4fa1-baec-68d4298852f5,Coca-Cola Can,,0.75,1,0.75,0.15,Online Payment,Young,Male,Port Harcourt,Emeka Adeyemi
uH4880,12/30/24,Nigeria,3585ddbc-1a64-48bc-8bce-35e1d13632f4,Coca-Cola Can,Beverages,1.61,1,1.61,0.05,Cash,Senior,Male,Ibadan,Kelechi Balogun
Jx2418,12/29/24,Nigeria,,Apple MacBook Pro,Electronics,1662.53,6,9975.18,0,Mobile Wallet,Young,Female,Benin City,
Nt0094,7/29/24,Nigeria,5e480982-0f7d-4fef-ae95-51094c71cf54,Levi's 501 Jeans,Apparel,72.65,6,435.9,0.15,Credit Card,Senior,Female,,Bola Ogunleye
NM8478,11/15/24,Nigeria,2ab6bb68-43a9-47a1-be1a-19ddd758a193,Coca-Cola Can,Beverages,1.37,4,5.48,0.05,Credit Card,Adult,Female,Benin City,Emeka Adeyemi
ia8399,6/20/24,Nigeria,,Doritos Chips,Snacks,4.86,4,19.44,0.2,Debit Card,Adult,Male,Port Harcourt,Kelechi Chukwu
SO7903,2/16/25,Nigeria,61e4ae6b-ee40-431e-b7f4-be23ef2d60b9,Yeti Tumbler,Outdoor,36.54,4,146.16,0.05,Cash,Adult,,Lagos,Uche Ifeanyi
QS2420,,,ae01745d-4f6f-4ac1-b374-822aab4364b7,Apple MacBook Pro,Electronics,1474.66,5,7373.3,0,Mobile Wallet,Senior,Male,Port Harcourt,Tope Adeyemi
IG4019,8/24/24,Nigeria,10769738-e7b3-4cdc-a564-f1f44eec425b,Levi's 501 Jeans,Apparel,64.48,4,257.92,0.1,Mobile Wallet,,Male,Benin City,Kelechi Oluwaseun
EA2335,7/3/24,,a03f51bc-646d-4c7c-ad21-fa311e4be35e,Coca-Cola Can,Beverages,1.81,5,9.05,0.2,Mobile Wallet,Senior,Female,Lagos,Bola Chukwu
Vp6306,8/29/24,Nigeria,2a057e67-cd73-4e98-bcc8-558d875e7114,Apple MacBook Pro,Electronics,2065.58,4,8262.32,0.2,Online Payment,Young,Female,,Chioma Chukwu
PV9090,9/22/24,Nigeria,beb4de13-c3e2-400a-8300-78c39cacab3a,KitchenAid Mixer,Home Appliances,346.23,9,3116.07,0.2,Credit Card,Senior,Female,Ibadan,Tunde Okafor
aj0434,11/21/24,Nigeria,e4285c0d-1895-41fe-be61-9ee98646918d,Samsung QLED TV,Electronics,1610.39,10,16103.9,0.15,Online Payment,Young,Female,Lagos,Tope Ifeanyi
iA3103,6/23/24,Nigeria,dd30fcfc-b717-4a0d-a0fa-958940bde60c,Coca-Cola Can,Beverages,1.53,8,12.24,0,Cash,Senior,Male,,Ngozi Oluwaseun
eM8312,7/24/24,Nigeria,266203d4-cbc7-4d4e-b61d-dba82d7882ff,Samsung QLED TV,Electronics,1992.38,1,1992.38,0.05,Mobile Wallet,Adult,Male,Ibadan,Ayo Eze
oj4382,6/19/24,Nigeria,e437203f-6b56-43ea-a920-d6e6c01645c9,Doritos Chips,Snacks,2.25,7,15.75,0.05,Online Payment,Young,Male,Benin City,Uche Nwankwo
